index,clusters
2005-07-06 00:00:00,132
2005-07-06 06:00:00,132
2005-07-06 12:00:00,132
2005-07-06 18:00:00,132
2005-07-07 00:00:00,133
2005-07-07 06:00:00,133
2005-07-07 12:00:00,133
2005-07-07 18:00:00,133
2005-07-08 00:00:00,134
2005-07-08 06:00:00,134
2005-07-08 12:00:00,134
2005-07-08 18:00:00,134
2005-07-11 00:00:00,135
2005-07-11 06:00:00,135
2005-07-11 12:00:00,135
2005-07-11 18:00:00,135
2005-07-12 00:00:00,136
2005-07-12 06:00:00,136
2005-07-12 12:00:00,136
2005-07-12 18:00:00,136
2005-07-13 00:00:00,137
2005-07-13 06:00:00,137
2005-07-13 12:00:00,137
2005-07-13 18:00:00,137
2005-07-14 00:00:00,138
2005-07-14 06:00:00,138
2005-07-14 12:00:00,138
2005-07-14 18:00:00,138
2005-07-15 00:00:00,139
2005-07-15 06:00:00,139
2005-07-15 12:00:00,139
2005-07-15 18:00:00,139
2005-07-18 00:00:00,140
2005-07-18 06:00:00,140
2005-07-18 12:00:00,140
2005-07-18 18:00:00,140
2005-07-19 00:00:00,141
2005-07-19 06:00:00,141
2005-07-19 12:00:00,141
2005-07-19 18:00:00,141
2005-07-20 00:00:00,142
2005-07-20 06:00:00,142
2005-07-20 12:00:00,142
2005-07-20 18:00:00,142
2005-07-21 00:00:00,143
2005-07-21 06:00:00,143
2005-07-21 12:00:00,143
2005-07-21 18:00:00,143
2005-07-22 00:00:00,144
2005-07-22 06:00:00,144
2005-07-22 12:00:00,144
2005-07-22 18:00:00,144
2005-07-25 00:00:00,145
2005-07-25 06:00:00,145
2005-07-25 12:00:00,145
2005-07-25 18:00:00,145
2005-07-26 00:00:00,146
2005-07-26 06:00:00,146
2005-07-26 12:00:00,146
2005-07-26 18:00:00,146
2005-07-27 00:00:00,147
2005-07-27 06:00:00,147
2005-07-27 12:00:00,147
2005-07-27 18:00:00,147
2005-07-28 00:00:00,148
2005-07-28 06:00:00,148
2005-07-28 12:00:00,148
2005-07-28 18:00:00,148
2005-07-29 00:00:00,149
2005-07-29 06:00:00,149
2005-07-29 12:00:00,149
2005-07-29 18:00:00,149
2005-08-01 00:00:00,150
2005-08-01 06:00:00,150
2005-08-01 12:00:00,150
2005-08-01 18:00:00,150
2005-08-02 00:00:00,151
2005-08-02 06:00:00,151
2005-08-02 12:00:00,151
2005-08-02 18:00:00,151
2005-08-03 00:00:00,152
2005-08-03 06:00:00,152
2005-08-03 12:00:00,152
2005-08-03 18:00:00,152
2005-08-04 00:00:00,153
2005-08-04 06:00:00,153
2005-08-04 12:00:00,153
2005-08-04 18:00:00,153
2005-08-05 00:00:00,154
2005-08-05 06:00:00,154
2005-08-05 12:00:00,154
2005-08-05 18:00:00,154
2005-08-08 00:00:00,155
2005-08-08 06:00:00,155
2005-08-08 12:00:00,155
2005-08-08 18:00:00,155
2005-08-09 00:00:00,156
2005-08-09 06:00:00,156
2005-08-09 12:00:00,156
2005-08-09 18:00:00,156
2005-08-10 00:00:00,157
2005-08-10 06:00:00,157
2005-08-10 12:00:00,157
2005-08-10 18:00:00,157
2005-08-11 00:00:00,158
2005-08-11 06:00:00,158
2005-08-11 12:00:00,158
2005-08-11 18:00:00,158
2005-08-12 00:00:00,159
2005-08-12 06:00:00,159
2005-08-12 12:00:00,159
2005-08-12 18:00:00,159
2005-08-15 00:00:00,160
2005-08-15 06:00:00,160
2005-08-15 12:00:00,160
2005-08-15 18:00:00,160
2005-08-16 00:00:00,161
2005-08-16 06:00:00,161
2005-08-16 12:00:00,161
2005-08-16 18:00:00,161
2005-08-17 00:00:00,162
2005-08-17 06:00:00,162
2005-08-17 12:00:00,162
2005-08-17 18:00:00,162
2005-08-18 00:00:00,163
2005-08-18 06:00:00,163
2005-08-18 12:00:00,163
2005-08-18 18:00:00,163
2005-08-19 00:00:00,164
2005-08-19 06:00:00,164
2005-08-19 12:00:00,164
2005-08-19 18:00:00,164
2005-08-22 00:00:00,165
2005-08-22 06:00:00,165
2005-08-22 12:00:00,165
2005-08-22 18:00:00,165
2005-08-23 00:00:00,166
2005-08-23 06:00:00,166
2005-08-23 12:00:00,166
2005-08-23 18:00:00,166
2005-08-24 00:00:00,167
2005-08-24 06:00:00,167
2005-08-24 12:00:00,167
2005-08-24 18:00:00,167
2005-08-25 00:00:00,168
2005-08-25 06:00:00,168
2005-08-25 12:00:00,168
2005-08-25 18:00:00,168
2005-08-26 00:00:00,169
2005-08-26 06:00:00,169
2005-08-26 12:00:00,169
2005-08-26 18:00:00,169
2005-08-29 00:00:00,170
2005-08-29 06:00:00,170
2005-08-29 12:00:00,170
2005-08-29 18:00:00,170
2005-08-30 00:00:00,171
2005-08-30 06:00:00,171
2005-08-30 12:00:00,171
2005-08-30 18:00:00,171
2005-08-31 00:00:00,172
2005-08-31 06:00:00,172
2005-08-31 12:00:00,172
2005-08-31 18:00:00,172
2005-09-01 00:00:00,173
2005-09-01 06:00:00,173
2005-09-01 12:00:00,173
2005-09-01 18:00:00,173
2005-09-02 00:00:00,174
2005-09-02 06:00:00,174
2005-09-02 12:00:00,174
2005-09-02 18:00:00,174
2005-09-05 00:00:00,175
2005-09-05 06:00:00,175
2005-09-05 12:00:00,175
2005-09-05 18:00:00,175
2005-09-06 00:00:00,176
2005-09-06 06:00:00,176
2005-09-06 12:00:00,176
2005-09-06 18:00:00,176
2005-09-07 00:00:00,177
2005-09-07 06:00:00,177
2005-09-07 12:00:00,177
2005-09-07 18:00:00,177
2005-09-08 00:00:00,178
2005-09-08 06:00:00,178
2005-09-08 12:00:00,178
2005-09-08 18:00:00,178
2005-09-09 00:00:00,179
2005-09-09 06:00:00,179
2005-09-09 12:00:00,179
2005-09-09 18:00:00,179
2005-09-12 00:00:00,180
2005-09-12 06:00:00,180
2005-09-12 12:00:00,180
2005-09-12 18:00:00,180
2005-09-13 00:00:00,181
2005-09-13 06:00:00,181
2005-09-13 12:00:00,181
2005-09-13 18:00:00,181
2005-09-14 00:00:00,182
2005-09-14 06:00:00,182
2005-09-14 12:00:00,182
2005-09-14 18:00:00,182
2005-09-15 00:00:00,183
2005-09-15 06:00:00,183
2005-09-15 12:00:00,183
2005-09-15 18:00:00,183
2005-09-16 00:00:00,184
2005-09-16 06:00:00,184
2005-09-16 12:00:00,184
2005-09-16 18:00:00,184
2005-09-19 00:00:00,185
2005-09-19 06:00:00,185
2005-09-19 12:00:00,185
2005-09-19 18:00:00,185
2005-09-20 00:00:00,186
2005-09-20 06:00:00,186
2005-09-20 12:00:00,186
2005-09-20 18:00:00,186
2005-09-21 00:00:00,187
2005-09-21 06:00:00,187
2005-09-21 12:00:00,187
2005-09-21 18:00:00,187
2005-09-22 00:00:00,188
2005-09-22 06:00:00,188
2005-09-22 12:00:00,188
2005-09-22 18:00:00,188
2005-09-23 00:00:00,189
2005-09-23 06:00:00,189
2005-09-23 12:00:00,189
2005-09-23 18:00:00,189
2005-09-26 00:00:00,190
2005-09-26 06:00:00,190
2005-09-26 12:00:00,190
2005-09-26 18:00:00,190
2005-09-27 00:00:00,191
2005-09-27 06:00:00,191
2005-09-27 12:00:00,191
2005-09-27 18:00:00,191
2005-09-28 00:00:00,192
2005-09-28 06:00:00,192
2005-09-28 12:00:00,192
2005-09-28 18:00:00,192
2005-09-29 00:00:00,193
2005-09-29 06:00:00,193
2005-09-29 12:00:00,193
2005-09-29 18:00:00,193
2005-09-30 00:00:00,194
2005-09-30 06:00:00,194
2005-09-30 12:00:00,194
2005-09-30 18:00:00,194
2005-10-03 00:00:00,195
2005-10-03 06:00:00,195
2005-10-03 12:00:00,195
2005-10-03 18:00:00,195
2005-10-04 00:00:00,196
2005-10-04 06:00:00,196
2005-10-04 12:00:00,196
2005-10-04 18:00:00,196
2005-10-05 00:00:00,197
2005-10-05 06:00:00,197
2005-10-05 12:00:00,197
2005-10-05 18:00:00,197
2005-10-06 00:00:00,198
2005-10-06 06:00:00,198
2005-10-06 12:00:00,198
2005-10-06 18:00:00,198
2005-10-07 00:00:00,199
2005-10-07 06:00:00,199
2005-10-07 12:00:00,199
2005-10-07 18:00:00,199
2005-10-10 00:00:00,200
2005-10-10 06:00:00,200
2005-10-10 12:00:00,200
2005-10-10 18:00:00,200
2005-10-11 00:00:00,201
2005-10-11 06:00:00,201
2005-10-11 12:00:00,201
2005-10-11 18:00:00,201
2005-10-12 00:00:00,202
2005-10-12 06:00:00,202
2005-10-12 12:00:00,202
2005-10-12 18:00:00,202
2005-10-13 00:00:00,203
2005-10-13 06:00:00,203
2005-10-13 12:00:00,203
2005-10-13 18:00:00,203
2005-10-14 00:00:00,204
2005-10-14 06:00:00,204
2005-10-14 12:00:00,204
2005-10-14 18:00:00,204
2005-10-17 00:00:00,205
2005-10-17 06:00:00,205
2005-10-17 12:00:00,205
2005-10-17 18:00:00,205
2005-10-18 00:00:00,206
2005-10-18 06:00:00,206
2005-10-18 12:00:00,206
2005-10-18 18:00:00,206
2005-10-19 00:00:00,207
2005-10-19 06:00:00,207
2005-10-19 12:00:00,207
2005-10-19 18:00:00,207
2005-10-20 00:00:00,208
2005-10-20 06:00:00,208
2005-10-20 12:00:00,208
2005-10-20 18:00:00,208
2005-10-21 00:00:00,209
2005-10-21 06:00:00,209
2005-10-21 12:00:00,209
2005-10-21 18:00:00,209
2005-10-24 00:00:00,210
2005-10-24 06:00:00,210
2005-10-24 12:00:00,210
2005-10-24 18:00:00,210
2005-10-25 00:00:00,211
2005-10-25 06:00:00,211
2005-10-25 12:00:00,211
2005-10-25 18:00:00,211
2005-10-26 00:00:00,212
2005-10-26 06:00:00,212
2005-10-26 12:00:00,212
2005-10-26 18:00:00,212
2005-10-27 00:00:00,213
2005-10-27 06:00:00,213
2005-10-27 12:00:00,213
2005-10-27 18:00:00,213
2005-10-28 00:00:00,214
2005-10-28 06:00:00,214
2005-10-28 12:00:00,214
2005-10-28 18:00:00,214
2005-10-31 00:00:00,215
2005-10-31 06:00:00,215
2005-10-31 12:00:00,215
2005-10-31 18:00:00,215
2005-11-01 00:00:00,216
2005-11-01 06:00:00,216
2005-11-01 12:00:00,216
2005-11-01 18:00:00,216
2005-11-02 00:00:00,217
2005-11-02 06:00:00,217
2005-11-02 12:00:00,217
2005-11-02 18:00:00,217
2005-11-03 00:00:00,218
2005-11-03 06:00:00,218
2005-11-03 12:00:00,218
2005-11-03 18:00:00,218
2005-11-04 00:00:00,219
2005-11-04 06:00:00,219
2005-11-04 12:00:00,219
2005-11-04 18:00:00,219
2005-11-07 00:00:00,220
2005-11-07 06:00:00,220
2005-11-07 12:00:00,220
2005-11-07 18:00:00,220
2005-11-08 00:00:00,221
2005-11-08 06:00:00,221
2005-11-08 12:00:00,221
2005-11-08 18:00:00,221
2005-11-09 00:00:00,222
2005-11-09 06:00:00,222
2005-11-09 12:00:00,222
2005-11-09 18:00:00,222
2005-11-10 00:00:00,223
2005-11-10 06:00:00,223
2005-11-10 12:00:00,223
2005-11-10 18:00:00,223
2005-11-11 00:00:00,224
2005-11-11 06:00:00,224
2005-11-11 12:00:00,224
2005-11-11 18:00:00,224
2005-11-14 00:00:00,225
2005-11-14 06:00:00,225
2005-11-14 12:00:00,225
2005-11-14 18:00:00,225
2005-11-15 00:00:00,226
2005-11-15 06:00:00,226
2005-11-15 12:00:00,226
2005-11-15 18:00:00,226
2005-11-16 00:00:00,227
2005-11-16 06:00:00,227
2005-11-16 12:00:00,227
2005-11-16 18:00:00,227
2005-11-17 00:00:00,228
2005-11-17 06:00:00,228
2005-11-17 12:00:00,228
2005-11-17 18:00:00,228
2005-11-18 00:00:00,229
2005-11-18 06:00:00,229
2005-11-18 12:00:00,229
2005-11-18 18:00:00,229
2005-11-21 00:00:00,230
2005-11-21 06:00:00,230
2005-11-21 12:00:00,230
2005-11-21 18:00:00,230
2005-11-22 00:00:00,231
2005-11-22 06:00:00,231
2005-11-22 12:00:00,231
2005-11-22 18:00:00,231
2005-11-23 00:00:00,232
2005-11-23 06:00:00,232
2005-11-23 12:00:00,232
2005-11-23 18:00:00,232
2005-11-24 00:00:00,233
2005-11-24 06:00:00,233
2005-11-24 12:00:00,233
2005-11-24 18:00:00,233
2005-11-25 00:00:00,234
2005-11-25 06:00:00,234
2005-11-25 12:00:00,234
2005-11-25 18:00:00,234
2005-11-28 00:00:00,235
2005-11-28 06:00:00,235
2005-11-28 12:00:00,235
2005-11-28 18:00:00,235
2005-11-29 00:00:00,236
2005-11-29 06:00:00,236
2005-11-29 12:00:00,236
2005-11-29 18:00:00,236
2005-11-30 00:00:00,237
2005-11-30 06:00:00,237
2005-11-30 12:00:00,237
2005-11-30 18:00:00,237
2005-12-01 00:00:00,238
2005-12-01 06:00:00,238
2005-12-01 12:00:00,238
2005-12-01 18:00:00,238
2005-12-02 00:00:00,239
2005-12-02 06:00:00,239
2005-12-02 12:00:00,239
2005-12-02 18:00:00,239
2005-12-05 00:00:00,240
2005-12-05 06:00:00,240
2005-12-05 12:00:00,240
2005-12-05 18:00:00,240
2005-12-06 00:00:00,241
2005-12-06 06:00:00,241
2005-12-06 12:00:00,241
2005-12-06 18:00:00,241
2005-12-07 00:00:00,242
2005-12-07 06:00:00,242
2005-12-07 12:00:00,242
2005-12-07 18:00:00,242
2005-12-08 00:00:00,243
2005-12-08 06:00:00,243
2005-12-08 12:00:00,243
2005-12-08 18:00:00,243
2005-12-09 00:00:00,244
2005-12-09 06:00:00,244
2005-12-09 12:00:00,244
2005-12-09 18:00:00,244
2005-12-12 00:00:00,245
2005-12-12 06:00:00,245
2005-12-12 12:00:00,245
2005-12-12 18:00:00,245
2005-12-13 00:00:00,246
2005-12-13 06:00:00,246
2005-12-13 12:00:00,246
2005-12-13 18:00:00,246
2005-12-14 00:00:00,247
2005-12-14 06:00:00,247
2005-12-14 12:00:00,247
2005-12-14 18:00:00,247
2005-12-15 00:00:00,248
2005-12-15 06:00:00,248
2005-12-15 12:00:00,248
2005-12-15 18:00:00,248
2005-12-16 00:00:00,249
2005-12-16 06:00:00,249
2005-12-16 12:00:00,249
2005-12-16 18:00:00,249
2005-12-19 00:00:00,250
2005-12-19 06:00:00,250
2005-12-19 12:00:00,250
2005-12-19 18:00:00,250
2005-12-20 00:00:00,251
2005-12-20 06:00:00,251
2005-12-20 12:00:00,251
2005-12-20 18:00:00,251
2005-12-21 00:00:00,252
2005-12-21 06:00:00,252
2005-12-21 12:00:00,252
2005-12-21 18:00:00,252
2005-12-22 00:00:00,253
2005-12-22 06:00:00,253
2005-12-22 12:00:00,253
2005-12-22 18:00:00,253
2005-12-23 00:00:00,254
2005-12-23 06:00:00,254
2005-12-23 12:00:00,254
2005-12-23 18:00:00,254
2005-12-26 00:00:00,255
2005-12-26 06:00:00,255
2005-12-26 12:00:00,255
2005-12-26 18:00:00,255
2005-12-27 00:00:00,256
2005-12-27 06:00:00,256
2005-12-27 12:00:00,256
2005-12-27 18:00:00,256
2005-12-28 00:00:00,257
2005-12-28 06:00:00,257
2005-12-28 12:00:00,257
2005-12-28 18:00:00,257
2005-12-29 00:00:00,258
2005-12-29 06:00:00,258
2005-12-29 12:00:00,258
2005-12-29 18:00:00,258
2005-12-30 00:00:00,259
2005-12-30 06:00:00,259
2005-12-30 12:00:00,259
2005-12-30 18:00:00,259
